phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
a,mv_f0_l342,342,2,0.968365656004158,0.9871988790287729,1.1602760075418033,-0.968365656004158
a,mv_f0_l343,343,2,0.9667069559839003,0.9855733640969156,1.15862495219492,-0.9667069559839003
a,mv_f0_l344,344,2,0.028549013498044506,0.028801109156959884,0.03235134396232442,-0.028549013498044506
a,mv_f0_l345,345,2,0.12095096752808654,0.12212685865710725,0.13785756563275586,-0.12095096752808654
a,mv_f0_l346,346,2,0.02852121813790498,0.028772961704827286,0.03231903872312192,-0.02852121813790498
a,mv_f0_l347,347,2,0.12100396538881764,0.1221789869681026,0.13790796541051686,-0.12100396538881764
a,mv_f0_l348,348,2,0.030424380343311075,0.042145774567599284,0.05958982898769927,0.029165448644388192
a,mv_f0_l349,349,2,0.03023942803043944,0.0381986743493248,0.05357857356830431,0.02333914553786487
a,mv_f0_l35,35,2,0.036054875153918864,0.03642993537544439,0.04126891093192986,0.036054875153918864
a,mv_f0_l350,350,2,0.12108689256027638,0.12226057371964465,0.1379869616829974,-0.12108689256027638
a,mv_f0_l351,351,2,0.12104178247722996,0.12221619611728056,0.13794401570578674,-0.12104178247722996
a,mv_f0_l352,352,2,0.02962310825917669,0.036358693010319604,0.050704522217537296,-0.021081413958360606
a,mv_f0_l353,353,2,0.029092064610838575,0.03989310773040362,0.05638880106537436,-0.027296736454535786
a,mv_f0_l354,354,2,1.7388755522457018,1.744711523457118,1.8814592605936866,-1.7388755522457018
a,mv_f0_l355,355,2,26.99874145656493,27.01601516133505,27.96467880393665,-26.99874145656493
a,mv_f0_l356,356,2,1.1312192520430973,1.1410834308396711,1.2809336466212073,-1.1312192520430973
a,mv_f0_l357,357,2,0.00047971945726119937,0.00047972029826841896,0.00048061773102859966,0.00047971945726119937
a,mv_f0_l358,358,2,0.0014109823639506976,0.0014109848376014605,0.0014136244391428979,0.0014109823639506976
a,mv_f0_l359,359,2,0.0037229371877241513,0.0037229437148681376,0.0037299085819000044,0.0037229371877241513
a,mv_f0_l36,36,2,0.035926319928338835,0.03630192726482358,0.041134914704973435,0.035926319928338835
a,mv_f0_l360,360,2,0.002156628505303848,0.0021566322864530188,0.0021606669558068975,0.002156628505303848
a,mv_f0_l361,361,2,0.0019411209429870992,0.0019411243460698876,0.0019447557197510013,0.0019411209429870992
a,mv_f0_l362,362,2,0.32700946472855286,0.34013822984524267,0.4205980611503417,-0.32700946472855286
a,mv_f0_l363,363,2,0.03191325979846216,0.043646011507920905,0.06168771478231405,0.029774454983851895
a,mv_f0_l364,364,2,0.031970216598331325,0.043479220126263415,0.061437958850561136,0.02946774225222981
a,mv_f0_l365,365,2,0.32402029993150805,0.33705467748849727,0.41684648615700404,-0.32402029993150805
a,mv_f0_l366,366,2,0.32474152659272004,0.33776447998166026,0.4176273965811692,-0.32474152659272004
a,mv_f0_l367,367,2,0.8458845136576869,0.8705058275511983,1.0514563632740561,-0.8458845136576869
a,mv_f0_l368,368,2,0.32354305540238837,0.3367776788427238,0.41702618900187716,-0.32354305540238837
a,mv_f0_l369,369,2,0.3241090908964859,0.33728670698363206,0.41746657536407383,-0.3241090908964859
a,mv_f0_l37,37,2,0.035945213094802475,0.036320972145182664,0.04115622769278393,0.035945213094802475
a,mv_f0_l370,370,2,0.030318230957177006,0.0381914171065405,0.053542985255834896,0.02322475429865789
a,mv_f0_l371,371,2,0.030250251323636457,0.036877816520543755,0.051342800865588956,0.0210925495419525
a,mv_f0_l372,372,2,0.3189046383472096,0.33219364783065936,0.41192319187109305,-0.3189046383472096
a,mv_f0_l373,373,2,0.029657392826905604,0.03855261575907351,0.05428955133113278,-0.024632158504227175
a,mv_f0_l374,374,2,0.6449702539209774,0.669814255371469,0.8257035055819415,-0.6449702539209774
a,mv_f0_l375,375,2,0.029477598886092582,0.03980256336995364,0.0562229763321076,-0.026745377446015017
a,mv_f0_l376,376,2,0.6432396754770355,0.668154916528322,0.8239983886091196,-0.6432396754770355
a,mv_f0_l377,377,2,0.32559525869382,0.3386917740719054,0.4188682201568241,-0.32559525869382
a,mv_f0_l378,378,2,0.3259904502157971,0.3390419020255273,0.41915502340319044,-0.3259904502157971
a,mv_f0_l379,379,2,0.24147451582750212,0.2420447108075736,0.2580787392599715,0.24147451582750212
a,mv_f0_l38,38,2,0.6651050379737793,0.687852299365639,0.8405361475424478,-0.6651050379737793
a,mv_f0_l380,380,2,5.334327989610008e-05,5.334328065000472e-05,5.33522482568001e-05,5.334327989610008e-05
a,mv_f0_l381,381,2,1.1549531601706242,1.164423444242756,1.3031596219530002,-1.1549531601706242
a,mv_f0_l382,382,2,1.1656205034585163,1.1750957816325298,1.3145464512570157,-1.1656205034585163
a,mv_f0_l383,383,2,0.8837609265110391,0.9068104548438733,1.0869156108934135,-0.8837609265110391
a,mv_f0_l384,384,2,0.8448935513846809,0.869543432858071,1.0504675489018283,-0.8448935513846809
a,mv_f0_l385,385,2,0.8824363932182688,0.9055203446992175,1.0855942298579677,-0.8824363932182688
a,mv_f0_l386,386,2,1.818755951060001e-05,1.818755962993167e-05,1.8189642946100004e-05,1.818755951060001e-05
a,mv_f0_l387,387,2,1.0057827581245031,1.0060521546202423,1.029063249431588,-1.0057827581245031
a,mv_f0_l388,388,2,0.10915513449370556,0.11027046649212392,0.12479905964219928,0.10915513449370556
a,mv_f0_l389,389,2,0.9686157674713751,0.98744526421127,1.1605314906915005,-0.9686157674713751
a,mv_f0_l39,39,2,0.029624604993655268,0.03968123145996803,0.05602503887549615,-0.02640043388184088
a,mv_f0_l390,390,2,0.07450820255933854,0.07479620683700994,0.08106566461270559,-0.07450820255933854
a,mv_f0_l391,391,2,0.9657742259106747,0.9846606283193324,1.1577031125558577,-0.9657742259106747
a,mv_f0_l392,392,2,0.10912568693329178,0.11023975915254697,0.12475863129284082,0.10912568693329178
a,mv_f0_l393,393,2,0.10897206506705082,0.11008592026684115,0.12459252844109159,0.10897206506705082
a,mv_f0_l394,394,2,0.02863208360035785,0.028880336994621423,0.0324106618548099,-0.02863208360035785
a,mv_f0_l395,395,2,0.07439377944422237,0.07468204088782003,0.08094914451219681,-0.07439377944422237
a,mv_f0_l396,396,2,0.07447091462062949,0.0747589442434345,0.08102702779535897,-0.07447091462062949
a,mv_f0_l397,397,2,0.37860867075235394,0.408885292066846,0.5330193455767507,-0.37860867075235394
a,mv_f0_l398,398,2,0.38305348742882206,0.41300707254250724,0.537471322340302,-0.38305348742882206
a,mv_f0_l399,399,2,0.3707650148358148,0.40175173445335177,0.5254833392517497,-0.3707650148358148
a,mv_f0_l4,4,2,0.9346547239146119,0.9568919069389415,1.1397465780418408,-0.9346547239146119
a,mv_f0_l40,40,2,0.6624574332456437,0.6852956914083703,0.8379006827608926,-0.6624574332456437
a,mv_f0_l400,400,2,0.02864631064557277,0.02889364211724803,0.032418768888808014,-0.02864631064557277
a,mv_f0_l401,401,2,0.3855990649375638,0.415406627699045,0.5401177610735637,-0.3855990649375638
a,mv_f0_l402,402,2,0.02870611726581862,0.02895204190971272,0.032471693219485176,-0.02870611726581862
a,mv_f0_l403,403,2,0.9719634857929869,0.9907343584994646,1.1639050169854102,-0.9719634857929869
a,mv_f0_l404,404,2,0.00413223842259558,0.004369962326276655,0.005553919241873262,0.00413223842259558
a,mv_f0_l405,405,2,0.0042155014010591685,0.004451402725002895,0.0056453734784952525,0.0042155014010591685
a,mv_f0_l406,406,2,0.38781099399313046,0.41752004609043736,0.5424900870387681,-0.38781099399313046
a,mv_f0_l407,407,2,0.05473390310962367,0.05479207727970619,0.05725810258898811,-0.05473390310962367
a,mv_f0_l408,408,2,45.37569731055865,45.40075255073978,46.883817250770726,-45.37569731055865
a,mv_f0_l409,409,2,0.10947549223708769,0.11059492437169902,0.1251711571235835,0.10947549223708769
a,mv_f0_l41,41,2,0.035876639826658285,0.036252734347344905,0.041085042883968415,0.035876639826658285
a,mv_f0_l410,410,2,0.1093389424663666,0.11045450567962632,0.12499759774921815,0.1093389424663666
a,mv_f0_l411,411,2,0.13553877172318718,0.13898867474055876,0.16631364891070155,-0.13553877172318718
a,mv_f0_l412,412,2,1.6826584720394955,1.68857819937099,1.8239270172457296,-1.6826584720394955
a,mv_f0_l413,413,2,0.10945962492094236,0.11057768926174365,0.1251445181189642,0.10945962492094236
a,mv_f0_l414,414,2,0.10938420477189126,0.11050119159015905,0.12505612517961406,0.10938420477189126
a,mv_f0_l415,415,2,0.13723299812774303,0.14041910450853182,0.16697571380484377,-0.13723299812774303
a,mv_f0_l416,416,2,1.6825125978475413,1.6884325863767686,1.8237781521177254,-1.6825125978475413
a,mv_f0_l417,417,2,0.07903662432044778,0.07932209146115186,0.08576018065617841,-0.07903662432044778
a,mv_f0_l418,418,2,0.1341209264471388,0.13760982407202127,0.16491119715224678,-0.1341209264471388
a,mv_f0_l419,419,2,1.6825447838824026,1.68846471981279,1.8238110582815068,-1.6825447838824026
a,mv_f0_l42,42,2,0.03587213029662223,0.036248344830457344,0.04108104294034176,0.03587213029662223
a,mv_f0_l420,420,2,1.6825810806303103,1.6885009910686393,1.8238485713870816,-1.6825810806303103
a,mv_f0_l421,421,2,1.6825944167437683,1.688514246043358,1.823861496539692,-1.6825944167437683
a,mv_f0_l422,422,2,4.7736269410549904e-05,4.773627016959692e-05,4.77447822329999e-05,4.7736269410549904e-05
a,mv_f0_l423,423,2,0.13781406947784802,0.14100288184848542,0.16763176461903595,-0.13781406947784802
a,mv_f0_l424,424,2,2.6554694748450044e-05,2.6554695168127046e-05,2.655941584890002e-05,2.6554694748450044e-05
a,mv_f0_l425,425,2,1.6586875235282754,1.6627516812948129,1.7748720876508983,-1.6586875235282754
a,mv_f0_l426,426,2,0.13531156909647402,0.13872835553853402,0.16591117528799293,-0.13531156909647402
a,mv_f0_l427,427,2,1.692280059234477,1.6983486696126002,1.8357248384780718,-1.692280059234477
a,mv_f0_l428,428,2,0.1360221510114784,0.1392957119195072,0.1660433067749214,-0.1360221510114784
a,mv_f0_l429,429,2,1.6923748152918918,1.6984431892637315,1.8358208041590984,-1.6923748152918918
a,mv_f0_l43,43,2,1.5435502007278075,1.548612467053215,1.6686635531159126,-1.5435502007278075
a,mv_f0_l430,430,2,0.13304486011209438,0.1365198400959934,0.16365093692028476,-0.13304486011209438
a,mv_f0_l431,431,2,1.6923510818067662,1.6984194982825247,1.835796569897994,-1.6923510818067662
a,mv_f0_l432,432,2,1.6923664323685053,1.6984348163795293,1.8358121854686331,-1.6923664323685053
a,mv_f0_l433,433,2,0.13579933994894178,0.1391084771893996,0.16596070091600446,-0.13579933994894178
a,mv_f0_l434,434,2,0.02858906548148421,0.036017954743703486,0.05049701834830589,-0.02858906548148421
a,mv_f0_l435,435,2,0.1335440026150534,0.13696522081336587,0.1639655587554727,-0.1335440026150534
a,mv_f0_l436,436,2,0.030368445905073038,0.03266756633669789,0.04240702487741066,0.012038578972337621
a,mv_f0_l437,437,2,0.00023039438845229998,0.00023039438889082685,0.00023040860352419994,-0.00023039438845229998
a,mv_f0_l438,438,2,1.682667565506776,1.68858730493136,1.8239366363144143,-1.682667565506776
a,mv_f0_l439,439,2,0.030369584466607646,0.032810929077766976,0.04278914187707272,0.012419557410465076
a,mv_f0_l44,44,2,0.3853529095659418,0.4152505726611604,0.5400661061087213,-0.3853529095659418
a,mv_f0_l440,440,2,1.6827544266434096,1.6886740291198725,1.8240255002429038,-1.6827544266434096
a,mv_f0_l441,441,2,0.030562093622917175,0.03791661116637998,0.05300374765568616,0.022441654032768987
a,mv_f0_l442,442,2,0.0304452193795286,0.03443229864016166,0.0465284966132784,0.016083277233749804
a,mv_f0_l443,443,2,1.6587386800899182,1.6628027742742995,1.7749241237042668,-1.6587386800899182
a,mv_f0_l444,444,2,1.6587888511808373,1.6628528713298558,1.7749749901480314,-1.6587888511808373
a,mv_f0_l445,445,2,1.68272889135552,1.68864852579803,1.8239992770606719,-1.68272889135552
a,mv_f0_l446,446,2,1.6827306847444348,1.6886502774441525,1.8240006466320864,-1.6827306847444348
a,mv_f0_l447,447,2,0.5101516822216761,0.5101651278740817,0.5138555754669246,-0.5101516822216761
a,mv_f0_l448,448,2,0.2371311890226569,0.23724196275335793,0.2443801947314853,-0.2371311890226569
a,mv_f0_l449,449,2,0.2335572595928955,0.23355781173756054,0.2340651130113023,-0.2335572595928955
a,mv_f0_l45,45,2,0.08983985372685907,0.09014765957980773,0.09728305263952208,0.08983985372685907
a,mv_f0_l450,450,2,0.16904607138951905,0.16906607026439566,0.1716464295216224,-0.16904607138951905
a,mv_f0_l451,451,2,5.223435575527706,5.228054587990457,5.443152582879471,-5.223435575527706
a,mv_f0_l452,452,2,3.7708895967280243,3.773779798881762,3.9185568569329514,-3.7708895967280243
a,mv_f0_l453,453,2,0.14574513127475341,0.1471128818256642,0.1657590441544664,-0.14574513127475341
a,mv_f0_l454,454,2,9.265614756961046,9.27141207011559,9.593433227262372,-9.265614756961046
a,mv_f0_l455,455,2,0.44106158693843656,0.4413976340890651,0.4582821533278495,-0.44106158693843656
a,mv_f0_l456,456,2,0.37565538886420224,0.37586580023482824,0.3882303084843361,-0.37565538886420224
a,mv_f0_l457,457,2,2.8043629977991644,2.8062869586067447,2.908260402103479,-2.8043629977991644
a,mv_f0_l458,458,2,0.4233396716874471,0.42376250626920153,0.4422654238553136,-0.4233396716874471
a,mv_f0_l459,459,2,0.33978616320072574,0.33988010842492206,0.3477768703200334,-0.33978616320072574
a,mv_f0_l46,46,2,0.08989312875107666,0.09019844856836395,0.09730835143702166,0.08989312875107666
a,mv_f0_l460,460,2,0.6811844511577738,0.6822202282481412,0.7187634789768693,-0.6811844511577738
a,mv_f0_l461,461,2,13.110214903102959,13.116675489604603,13.521847134653465,-13.110214903102959
a,mv_f0_l462,462,2,0.5469508379673464,0.5471169455006408,0.5604316725397539,-0.5469508379673464
a,mv_f0_l463,463,2,0.8539865458720434,0.8542044235178367,0.8732784256916993,-0.8539865458720434
a,mv_f0_l464,464,2,0.5350566029615711,0.5352134651143644,0.5480136422433122,-0.5350566029615711
a,mv_f0_l465,465,2,0.13900671923397376,0.1390238415080311,0.141188579783446,-0.13900671923397376
a,mv_f0_l466,466,2,10.039920289568755,10.045695262848003,10.380499051549696,-10.039920289568755
a,mv_f0_l467,467,2,0.017030723896736,0.017030724097382953,0.0170333381510961,-0.017030723896736
a,mv_f0_l468,468,2,0.8537999213762191,0.8540177478017847,0.8730874255795863,-0.8537999213762191
a,mv_f0_l469,469,2,0.22318631427687463,0.2233475802041995,0.2316722262829866,-0.22318631427687463
a,mv_f0_l47,47,2,0.028686326343566382,0.030978873042046277,0.04038184924190791,0.028686326343566382
a,mv_f0_l470,470,2,1.089413136112245,1.0908301752817824,1.1449963185631165,-1.089413136112245
a,mv_f0_l471,471,2,0.43376591923955343,0.4340465162655907,0.4493705848418963,-0.43376591923955343
a,mv_f0_l472,472,2,0.2078674457287059,0.207907994627967,0.2119734457830483,-0.2078674457287059
a,mv_f0_l473,473,2,6.936315264096484,6.941907713663889,7.214906832684504,-6.936315264096484
a,mv_f0_l474,474,2,0.5101518241250067,0.5101652702830707,0.5138557875328674,-0.5101518241250067
a,mv_f0_l475,475,2,0.6788076802242557,0.6797054956258711,0.7137317987181493,-0.6788076802242557
a,mv_f0_l476,476,2,13.475956704605757,13.482786231477128,13.905043478231295,-13.475956704605757
a,mv_f0_l477,477,2,6.713833779880052,6.719276592942413,6.984229616766159,-6.713833779880052
a,mv_f0_l478,478,2,0.382912839359585,0.38350522647409013,0.4042204949444643,-0.382912839359585
a,mv_f0_l479,479,2,0.3854284299140859,0.38549088595554265,0.3923673468866255,-0.3854284299140859
a,mv_f0_l48,48,2,0.11341010801147144,0.1134631622711155,0.11687948740667597,-0.11341010801147144
a,mv_f0_l480,480,2,0.4739725534383169,0.4743107753607312,0.4918814956309708,-0.4739725534383169
a,mv_f0_l481,481,2,12.520480345577788,12.526733670893748,12.916243377584886,-12.520480345577788
a,mv_f0_l482,482,2,0.3696769411560836,0.3701346325238352,0.3880781740233668,-0.3696769411560836
a,mv_f0_l483,483,2,0.49291349862740597,0.4930753011585744,0.5055442342951795,-0.49291349862740597
a,mv_f0_l484,484,2,0.4029251780099997,0.40377352303225916,0.4290854308278218,-0.4029251780099997
a,mv_f0_l485,485,2,0.44106166838039473,0.44139771349385953,0.4582821841424158,-0.44106166838039473
a,mv_f0_l486,486,2,7.556560989569807,7.562703201185797,7.861299763173831,-7.556560989569807
a,mv_f0_l487,487,2,4.57187754187224,4.57557844464223,4.755871686341177,-4.57187754187224
a,mv_f0_l488,488,2,10.581717862090157,10.587621517271637,10.935237988978974,-10.581717862090157
a,mv_f0_l489,489,2,7.155003955346947,7.160452333084512,7.434281618873742,-7.155003955346947
a,mv_f0_l49,49,2,0.11335637382622948,0.11340993690781616,0.11684152839998296,-0.11335637382622948
a,mv_f0_l490,490,2,0.382253620906194,0.38251769060884583,0.3964646353959623,-0.382253620906194
a,mv_f0_l491,491,2,0.30173471240414396,0.30181553039936077,0.3087188172598865,-0.30173471240414396
a,mv_f0_l492,492,2,0.254004660872319,0.25400477357159834,0.254243935394909,-0.254004660872319
a,mv_f0_l493,493,2,0.2145400260966652,0.21591990423466778,0.2389117771037291,-0.2145400260966652
a,mv_f0_l494,494,2,0.2971698847708712,0.2972477988056279,0.3039752855715726,-0.2971698847708712
a,mv_f0_l495,495,2,3.762304661020787,3.765205892293728,3.910085069142667,-3.762304661020787
a,mv_f0_l496,496,2,0.3565270944359243,0.3567465514876753,0.3690384065743886,-0.3565270944359243
a,mv_f0_l497,497,2,0.5426834712993556,0.5427217295825086,0.5491275181265581,-0.5426834712993556
a,mv_f0_l498,498,2,12.127436526908712,12.133552214715106,12.512628210383635,-12.127436526908712
a,mv_f0_l499,499,2,0.48042289749974465,0.48042669561706886,0.4823332428835868,-0.48042289749974465
a,mv_f0_l5,5,2,0.9329406285398107,0.9552134096646779,1.1380124248038577,-0.9329406285398107
a,mv_f0_l50,50,2,0.11338474805488247,0.11343804997856471,0.11686182893834973,-0.11338474805488247
a,mv_f0_l500,500,2,0.02852741230830205,0.028527417422415942,0.0285444940206669,-0.02852741230830205
a,mv_f0_l501,501,2,12.312002688456593,12.318095474053402,12.699386099733486,-12.312002688456593
a,mv_f0_l502,502,2,0.20905864012744355,0.20923169254068938,0.2175666452699916,-0.20905864012744355
a,mv_f0_l503,503,2,6.7223250080167585,6.7277558971187705,6.992595054098208,-6.7223250080167585
a,mv_f0_l504,504,2,0.4089475653025279,0.40897247509223905,0.4134613460024265,-0.4089475653025279
a,mv_f0_l505,505,2,0.27870512428751937,0.27879366382082604,0.2857308400886417,-0.27870512428751937
a,mv_f0_l506,506,2,7.545006103245132,7.551159769399168,7.849795809413479,-7.545006103245132
a,mv_f0_l507,507,2,6.248395543093427,6.253491384093081,6.500799243495401,-6.248395543093427
a,mv_f0_l508,508,2,8.87119277598649,8.876845800752315,9.187942048470491,-8.87119277598649
a,mv_f0_l509,509,2,8.87177709175749,8.87742979353678,9.18852774028328,-8.87177709175749
a,mv_f0_l51,51,2,0.06471475683799488,0.06750794350588148,0.08393252683850427,0.06471475683799488
a,mv_f0_l510,510,2,0.7084152124819135,0.7093816416831502,0.7454314289456022,-0.7084152124819135
a,mv_f0_l511,511,2,0.13908487959097465,0.13910202458282098,0.1412688008816382,-0.13908487959097465
a,mv_f0_l512,512,2,0.39904061413404995,0.3995775535678445,0.4197483321827365,-0.39904061413404995
a,mv_f0_l513,513,2,9.60045531874012,9.606727202226223,9.947536304776204,-9.60045531874012
